pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Urban Ocean,extras,Water,Yes,/shared/sos/media/extras/urban_ocean/urban_ocean.en_US.srt,/shared/sos/media/extras/urban_ocean/playlist.sos,,no_match,0,
,"Earth, our Goldilocks Planet",extras,Space,Yes,/shared/sos/media/extras/goldilocks/goldilocks.en_US.srt,/shared/sos/media/extras/goldilocks/playlist.sos,,no_match,0,
,Our Pale Blue Dot,extras,"Space, People",Yes,/shared/sos/media/extras/pale_blue_dot/pale_blue_dot.en_US.srt,/shared/sos/media/extras/pale_blue_dot/playlist.sos,,no_match,0,
,Mount Everest Panorama (Archived 5/23/2023),extras,Land,No,,/shared/sos/media/extras/everest/playlist.sos,,no_match,0,
,Population Density - 2016,extras,People,No,,/shared/sos/media/extras/population_density/playlist.sos,,no_match,0,
,The Wanderers Title banner,extras,,No,,/shared/sos/media/extras/wanderers/Title/playlist.sos,,no_match,0,
,Fukushima and Our Radioactive Ocean,,Water,Yes,/shared/sos/media/extras/fukushima_aop/fukushima_aop.en_US.srt,/shared/sos/media/extras/fukushima_aop/playlist.sos,,no_match,0,
,Titan Tours,extras,Space,Yes,/shared/sos/media/extras/titan_tours/titan_tours.en_US.srt,/shared/sos/media/extras/titan_tours/playlist.sos,,no_match,0,
,"Changing Climate, Changing Ocean",extras,"Water, Air",Yes,/shared/sos/media/extras/changing_climate/changing_climate.en_US.srt,/shared/sos/media/extras/changing_climate/playlist.sos,,no_match,0,
,EarthNow: Effects of El Nino and La Nina on Phytoplankton and Fish,extras,Water,Yes,/shared/sos/media/extras/earthnow/elnino_fish/elnino_fish.en_US.srt,/shared/sos/media/extras/earthnow/elnino_fish/playlist.sos,,no_match,0,
,EarthNow: Extreme Weather and Climate Change,extras,Air,Yes,/shared/sos/media/extras/earthnow/weather_climate/weather_climate.en_US.srt,/shared/sos/media/extras/earthnow/weather_climate/playlist.sos,,no_match,0,
,EarthNow: The State of our Lakes,earthnow,,Yes,/shared/sos/media/extras/earthnow/lakes/lakes.en_US.srt,/shared/sos/media/extras/earthnow/lakes/playlist.sos,,no_match,0,
,NCA5: The State of Climate Science and Inspiring Solutions,extras,"People, Air, Water",Yes,/shared/sos/media/extras/nca5/nca5.en_US.srt,/shared/sos/media/extras/nca5/playlist.sos,,no_match,0,
,Cities Through Time,extras,"Land, People",Yes,/shared/sos/media/extras/cities/cities.en_US.srt,/shared/sos/media/extras/cities/playlist.sos,,no_match,0,
,The Only Thing that is Constant is Change,extras,People,Yes,/shared/sos/media/extras/aop_change/aop_change.en_US.srt,/shared/sos/media/extras/aop_change/playlist.sos,,no_match,0,
,"Weather Satellites: Past, Present, and Future",astronomy,Space,Yes,/shared/sos/media/extras/ssec_satellites/ssec_satellites.en_US.srt,/shared/sos/media/extras/ssec_satellites/playlist.sos,,no_match,0,
,ClimateBits: Ozone Hole,extras,Air,Yes,/shared/sos/media/extras/climatebits/ozone_hole/ozone_hole.en_US.srt,/shared/sos/media/extras/climatebits/ozone_hole/playlist.sos,,no_match,0,
,ClimateBits: UV Index,extras,Air,Yes,/shared/sos/media/extras/climatebits/uv_index/uv_index.en_US.srt,/shared/sos/media/extras/climatebits/uv_index/playlist.sos,,no_match,0,
,ClimateBits: Phytoplankton,extras,Water,Yes,/shared/sos/media/extras/climatebits/phytoplankton/phytoplankton.en_US.srt,/shared/sos/media/extras/climatebits/phytoplankton/playlist.sos,,no_match,0,
,"ClimateBits: Fast Carbon, Slow Carbon",extras,"Air, People",Yes,/shared/sos/media/extras/climatebits/carbon/carbon.en_US.srt,/shared/sos/media/extras/climatebits/carbon/playlist.sos,,no_match,0,
,ClimateBits: Carbon Dioxide,extras,Air,Yes,/shared/sos/media/extras/climatebits/carbon_dioxide/carbon_dioxide.en_US.srt,/shared/sos/media/extras/climatebits/carbon_dioxide/playlist.sos,,no_match,0,
,ClimateBits: Monsoons,extras,Water,Yes,/shared/sos/media/extras/climatebits/monsoon/monsoon.en_US.srt,/shared/sos/media/extras/climatebits/monsoon/playlist.sos,,no_match,0,
,ClimateBits: Urban Heat Islands (Spanish),extras,"Land, People",Yes,,/shared/sos/media/extras/climatebits/urban_heat_islands/spanish/playlist.sos,,no_match,0,
,ClimateBits: Urban Heat Islands,extras,"Land, People",Yes,/shared/sos/media/extras/climatebits/urban_heat_islands/urban_heat_islands.en_US.srt,/shared/sos/media/extras/climatebits/urban_heat_islands/playlist.sos,,no_match,0,
,ClimateBits: Solar Radiation,extras,"Air, Space",Yes,/shared/sos/media/extras/climatebits/solar_radiation/solar_radiation.en_US.srt,/shared/sos/media/extras/climatebits/solar_radiation/playlist.sos,,no_match,0,
,ClimateBits: Albedo,extras,"Air, Land, Snow and Ice",Yes,/shared/sos/media/extras/climatebits/albedo/albedo.en_US.srt,/shared/sos/media/extras/climatebits/albedo/playlist.sos,,no_match,0,
,ClimateBits: El Nino,extras,Water,Yes,/shared/sos/media/extras/climatebits/el_nino/el_nino.en_US.srt,/shared/sos/media/extras/climatebits/el_nino/playlist.sos,,no_match,0,
,ClimateBits: Air Quality,extras,Air,Yes,/shared/sos/media/extras/climatebits/air_quality/air_quality.en_US.srt,/shared/sos/media/extras/climatebits/air_quality/playlist.sos,,no_match,0,
,ClimateBits: Ozone Layer,extras,Air,Yes,/shared/sos/media/extras/climatebits/ozone_layer/ozone_layer.en_US.srt,/shared/sos/media/extras/climatebits/ozone_layer/playlist.sos,,no_match,0,
,GOES-16 Tracks the Big Three,extras,Air,Yes,/shared/sos/media/extras/goes16-hurricanes/goes16-hurricanes.en_US.srt,/shared/sos/media/extras/goes16-hurricanes/playlist.sos,,no_match,0,
,Acidifying Oceans: Oceans and Climate Change,extras,Water,Yes,/shared/sos/media/extras/acidifying-oceans/acidifying-oceans.en_US.srt,/shared/sos/media/extras/acidifying-oceans/playlist.sos,,no_match,0,
,Seeking Common Ground on Climate: Beijing Air Pollution,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/common_ground/tragedy_commons/playlist.sos,,no_match,0,
,Seeking Common Ground on Climate: Top 10 CO2 Emitting Nations (2010),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/common_ground/2010_emissions_rankings/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Oxidation States 1 - Aerobic,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic1/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Research Question,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/research_question/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Research Locations,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/locations/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Oxidation States 2 - Aerobic,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic2/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Credits,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/credits/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: World Ocean Atlas Nitrate Station Locations (2013),live_programs,,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/WOA13/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Oxidation States 5 - Energy FLow,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/energy_flow/playlist.sos,,no_match,0,
,Oxygen Minimum Zones: Oxidation States 4 - ANaerobic Redox,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic_anaerobic/playlist.sos,,no_match,0,
,3P: Planetary Comparisons - Earth Mars Venus,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/three_planets/EarthMarsVenus/playlist.sos,,no_match,0,
,3P: Venus,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/three_planets/Venus/WithClouds/playlist.sos,,no_match,0,
,3P: Mars Base Map,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/three_planets/Mars/BaseMap/playlist.sos,,no_match,0,
,Maven: Wet Mars with Magnetic Fields,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/wet_mars_magnetic_fields/playlist.sos,,no_match,0,
,MAVEN: Curiosity Panorama PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/panorama/playlist.sos,,no_match,0,
,MAVEN: Curiosity Panorama PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/pano_pip/playlist.sos,,no_match,0,
,Maven: Mars Earth split,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_earth/playlist.sos,,no_match,0,
,Maven: MAVEN over Red Mars Atmosphere captured by MRO,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/maven/maven_orbit/playlist.sos,,no_match,0,
,Maven: Wet Mars,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/wet_mars/playlist.sos,,no_match,0,
,Maven: Early Mars Aurora,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/early_mars_aurora/playlist.sos,,no_match,0,
,MAVEN: Curiosity PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/curiosity_pip/playlist.sos,,no_match,0,
,MAVEN: Mariner PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mariner_pip/playlist.sos,,no_match,0,
,Mars: MAVEN Sputtering video,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_sputtering/playlist.sos,,no_match,0,
,Mars: Channels,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/waterfeatures/channels/playlist.sos,,no_match,0,
,Mars: Deltas,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/waterfeatures/deltas/playlist.sos,,no_match,0,
,Maven: Water Features Comparison,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/waterfeatures/playlist.sos,,no_match,0,
,Maven: Mars Diffuse Aurora,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_diffuse_aurora/playlist.sos,,no_match,0,
,Maven: MAVEN over Red Mars Atmosphere captured by MRO,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/maven/atmosphere/playlist.sos,,no_match,0,
,Maven: Mars Solar Wind,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_solar_wind/playlist.sos,,no_match,0,
,MAVEN: Yellow Sun,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/yellow_sun/playlist.sos,,no_match,0,
,MAVEN: Spirit/Opportunity PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/spirit_pip/playlist.sos,,no_match,0,
,Maven: Dry Mars,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/dry_mars/playlist.sos,,no_match,0,
,Feats and Footprints: Population Movie,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/feats_footprints/population/playlist.sos,,no_match,0,
,Water Falls: Aquarius Sea Surface Salinity 2012,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/sea_surface_salinity/playlist.sos,,no_match,0,
,"Water Falls: Pulsing Global Rivers, the Run-off Component of the Water Cycle",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/pulsing_river/playlist.sos,,no_match,0,
,Water Falls: Human Impacts: Droughts,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/pips/droughts/playlist.sos,,no_match,0,
,Water Falls: Human impact: Floods,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/pips/floods/playlist.sos,,no_match,0,
,Water Falls: Human impact: Landslides,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/pips/landslides/playlist.sos,,no_match,0,
,Water Falls: filling water bottles over GRACE,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/waterbottles/playlist.sos,,no_match,0,
,Water Falls: OSCAR Ocean Current,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/oscar_3958/playlist.sos,,no_match,0,
,Water Falls: GEOS Hurricane Sandy Wind Speed over Water Vapor,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/GEOS_wip/playlist.sos,,no_match,0,
,Water Falls: Umbrellas,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/umbrellas/playlist.sos,,no_match,0,
,"Water Falls: Global TRMM Rainfall, Aug - Sep 2003",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/trmm_rainfall_2003/playlist.sos,,no_match,0,
,Water Falls: Water Cycle Components,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/water_cycle_post/playlist.sos,,no_match,0,
,Water Falls: GEOS-5 Modeled Evaporation,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/evaporation/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Mata Volcanoes,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Mata/playlist.sos,,no_match,0,
,Deep-Sea Vents: Black,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/vents/black_sphere/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Mid-Cayman Rise,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Mid-Cayman/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Mariana Back-Arc,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Mariana/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Cross Section,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/vents/vent_cross_section/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Galapagos Rift,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Galapagos/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Discoveries Animation,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/vents/vent_discoveries_animation/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Axial Seamount,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Axial/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Loihi,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Loihi/playlist.sos,,no_match,0,
,"Goldilocks: Venus Transit, June 5 - 6, 2012, STEREO/SDO 304",live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/goldilocks/venus_transit/304/playlist.sos,,no_match,0,
,Hurricane Sandy - GLAPS Radar Reflectivity (dBZ),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/ptt/playlist.sos,,no_match,0,
,Hurricane Sandy - GLAPS SFC Pressure + Wind + Windspeed (kt),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/wd0/playlist.sos,,no_match,0,
,Hurricane Sandy - GLAPS SFC Temperature (F) + Wind (kt),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/tt/playlist.sos,,no_match,0,
,Hurricane Sandy - GLAPS 500mb Height + Wind + Windspeed (kt),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/p01/playlist.sos,,no_match,0,
,Hurricane Sandy - Enhanced IR Sat,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/sandy/enhanced/playlist.sos,,no_match,0,
,Hurricane Sandy (Real-Time Linear IR),live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/sandy/linear/playlist.sos,,no_match,0,
,Hurricane Sandy - SST Anomaly,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/sst_anom/playlist.sos,,no_match,0,
,Seal and Seabird Tracks: Pacific Ocean,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_004/playlist.sos,,no_match,0,
,Surface Winds: CCMP Winds only June-October2011 model,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_005/playlist.sos,,no_match,0,
,Deep-Sea Vents: Vent Site Galapagos Rift,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_010/playlist.sos,,no_match,0,
,Warm Forecast for Coral Reefs,,Site-Custom,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_014/playlist.sos,,no_match,0,
,Oceans flows at surface and 2000m depth,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_013/playlist.sos,,no_match,0,
,Mitigation or Adaptation: You Decide - Blue Marble with Scenario PIPs,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/mitigation_adaptation/scenarios/playlist.sos,,no_match,0,
,Black Hole,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/g_is_for_galaxy/black_hole/playlist.sos,,no_match,0,
,Hubble Revelations,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/g_is_for_galaxy/hubble_revelations/playlist.sos,,no_match,0,
,Wind Speeds Offshore at 10m to 90m above the Earth's Surface,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/offshore_wind/playlist.sos,,no_match,0,
,"Renewable Energy Resources Combined: Solar, Wind, and Geothermal Heat",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/combo/playlist.sos,,no_match,0,
,Solar Irradiance,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/solar/playlist.sos,,no_match,0,
,Heat Conductivity,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/heat/playlist.sos,,no_match,0,
,Wind Speeds at 50m above the Earth's Surface - Monthly and Annual Average 1983 - 1993,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/wind/playlist.sos,,no_match,0,
,Space Weather - Total Electron Content (TEC),,,No,,/shared/sos/media/extras/live_programs/space_weather/tec/playlist.sos,,no_match,0,
,Climate Change and Health: Dengue Fever with Mosquito Layer,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/dengue/playlist.sos,,no_match,0,
,Climate Change and Health: Blue Marble with Maslow Pyramid Layer,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/maslow/playlist.sos,,no_match,0,
,Climate Change and Health: Duffy Negative,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/duffy_negative/playlist.sos,,no_match,0,
,Sea Surface Salinity from GFDL 2.6 (simple),oceans,,No,,/shared/sos/media/extras/live_programs/one_ocean/Salinity/SSS/playlist.sos,,no_match,0,
,Coral Reefs in Hot Water (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/coral_reefs/playlist.sos,,no_match,0,
,Ozone's Slow Recovery - 2013  (Archived 5/23/2023),extras,Air,Yes,,/shared/sos/media/extras/live_programs/amnh/ozone/playlist.sos,,no_match,0,
,Arctic Sea Ice: The New Normal (Archived 5/23/2023),extras,"Water, Snow and Ice",Yes,,/shared/sos/media/extras/live_programs/amnh/sea_ice/playlist.sos,,no_match,0,
,El Nino and La Nina Impacts (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/enso/playlist.sos,,no_match,0,
,Warm Forecast for Coral Reefs (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/coral_reefs_forecast/playlist.sos,,no_match,0,
,Greening of the Arctic (Archived 5/23/2023),extras,Land,Yes,,/shared/sos/media/extras/live_programs/amnh/green_arctic/playlist.sos,,no_match,0,
,Water Underground (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/water_underground/playlist.sos,,no_match,0,
,Deciphering Uncertainty in a Changing Climate: Model versus Satellite,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/uncertainty/model_v_sat/playlist.sos,,no_match,0,
,Deciphering Uncertainty in a Changing Climate: Scale of Percentages,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/uncertainty/percentage/playlist.sos,,no_match,0,
,Deciphering Uncertainty in a Changing Climate: What is a Model?,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/uncertainty/what_is_a_model/playlist.sos,,no_match,0,
,"Wind, Water: GLAPS day/night temp comparison",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/wind_water/day_night_comp/playlist.sos,,no_match,0,
,"Wind, Water: Topo w Black Ocean Mask",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/wind_water/topo_mask/playlist.sos,,no_match,0,
,"Wind, Water: Annual Precip",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/wind_water/annual_precip/playlist.sos,,no_match,0,
,Rising Waters Autorun: Ocean Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/autorun/ocean_pics/playlist.sos,,no_match,0,
,Rising Waters Autorun: River Life Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/autorun/river_life/playlist.sos,,no_match,0,
,Rising Waters: Solutions Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/solution_pics/playlist.sos,,no_match,0,
,Rising Waters: Ocean Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/ocean_pics/playlist.sos,,no_match,0,
,Rising Waters: Zoom Sea Level Rise,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/zoom_sea_level_rise/playlist.sos,,no_match,0,
,Rising Waters: River Life Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/river_life/playlist.sos,,no_match,0,
,Hansa Carrier Shoe Spill - Shoe Spill Results,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/shoespill/06_1990_shoe_spill/playlist.sos,,no_match,0,
,Hansa Carrier Shoe Spill - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/shoespill/01_intro/playlist.sos,,no_match,0,
,Penguin Feather - Feathers and Both Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/05_feather_allcurrents/playlist.sos,,no_match,0,
,Penguin Feather - Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/01_convcurrents/playlist.sos,,no_match,0,
,Penguin Feather - Surface and Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/03_allcurrents/playlist.sos,,no_match,0,
,Penguin Feather - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/00_intro/playlist.sos,,no_match,0,
,Real Time Color Enhanced IR Satellite with Blue Marble,,,No,,/shared/sos/media/extras/live_programs/lhs/fronts_forecasts/sat/playlist.sos,,no_match,0,
,Ocean Circulation (still),AOP,,No,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/sst/playlist.sos,,no_match,0,
,Global Solar Resources,AOP,,No,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/solar/playlist.sos,,no_match,0,
,Global Wind Resources,AOP,,No,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/wind/playlist.sos,,no_match,0,
,OA Closing,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide14/playlist.sos,,no_match,0,
