pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Forecast: Tropical Cyclones,extras,Air,Yes,/shared/sos/media/extras/forecast_amnh/forecast_amnh.en_US.srt,/shared/sos/media/extras/forecast_amnh/playlist.sos,136,exact,1.000,FORECAST: Tropical Cyclones
,Frozen,extras,Snow and Ice,Yes,/shared/sos/media/extras/frozen/frozen.en_US.srt,/shared/sos/media/extras/frozen/playlist.sos,138,exact,1.000,Frozen
,HOLOSCENES / Little Boxes,extras,"Air, Water",Yes,/shared/sos/media/extras/little_boxes/little_boxes.en_US.srt,/shared/sos/media/extras/little_boxes/playlist.sos,,no_match,0.000,
,The Next Step,extras,Space,Yes,/shared/sos/media/extras/next_step/next_step.en_US.srt,/shared/sos/media/extras/next_step/playlist.sos,391,exact,1.000,The Next Step
,SOS Coordinate System over Earth Background,extras,Extras,No,,/shared/sos/media/extras/alignment/sos_coordinates/playlist.sos,370,fuzzy_0.94,0.940,SOS Coordinate System over EC background
,A Global Tour of Precipitation,extras,"Air, Water, Snow and Ice",Yes,/shared/sos/media/extras/precip_tour/precip_tour.en_US.srt,/shared/sos/media/extras/precip_tour/playlist.sos,,no_match,0.000,
,Water Falls,extras,"Water, Air",Yes,/shared/sos/media/extras/waterfalls/waterfall.en_US.srt,/shared/sos/media/extras/waterfalls/playlist.sos,423,exact,1.000,Water Falls
,Deep-Sea Vents: Life Without Sunlight,extras,Water,Yes,/shared/sos/media/extras/vent_LWS/vent_LWS.en_US.srt,/shared/sos/media/extras/vent_LWS/playlist.sos,,no_match,0.000,
,Rising Sea,extras,Water,Yes,/shared/sos/media/extras/aop_sea_level_rise/aop_sea_level_rise.en_US.srt,/shared/sos/media/extras/aop_sea_level_rise/playlist.sos,,no_match,0.000,
,Meander,extras,Land,Yes,/shared/sos/media/extras/meander_rivers/meander_rivers.en_US.srt,/shared/sos/media/extras/meander_rivers/playlist.sos,,no_match,0.000,
,Flu Virus Model: H1N1 - 2009,extras,People,Yes,,/shared/sos/media/extras/epidemic/playlist.sos,153,exact,1.000,Flu Virus Model: H1N1 - 2009
,A Working Waterfront: Seaports of San Pedro Bay,extras,"Water, People",Yes,/shared/sos/media/extras/aop_ports/aop_ports.en_US.srt,/shared/sos/media/extras/aop_ports/playlist.sos,14,exact,1.000,A Working Waterfront: Seaports of San Pedro Bay
,SOS Locations,extras,Extras,No,,/shared/sos/media/extras/sos_locations/playlist.sos,371,exact,1.000,SOS Locations
,2 Billion More Coming to Dinner,extras,Land,Yes,/shared/sos/media/extras/smm_ag/smm_ag.en_US.srt,/shared/sos/media/extras/smm_ag/playlist.sos,2,exact,1.000,2 Billion More Coming to Dinner
,Olympics: Summer Medal Winners - 1896 - 2012,Extras,People,No,,/shared/sos/media/extras/olympics/summer_olympics/playlist.sos,,no_match,0.000,
,Winter Olympics: Medal Winners - 1924 - 2014,extras,People,No,,/shared/sos/media/extras/olympics/medal_winners/playlist.sos,226,fuzzy_0.87,0.867,Mapping the Winter Olympics - Medal Winners 1924 - 2014
,Mapping the Winter Olympics 1924 - 2014,extras,,No,,/shared/sos/media/extras/olympics/playlist.sos,226,fuzzy_0.84,0.841,Mapping the Winter Olympics - Medal Winners 1924 - 2014
,Mapping the Winter Olympics - 2014 Overview,extras,,Yes,,/shared/sos/media/extras/olympics/overview/playlist.sos,,no_match,0.000,
,Urban Ocean,extras,Water,Yes,/shared/sos/media/extras/urban_ocean/urban_ocean.en_US.srt,/shared/sos/media/extras/urban_ocean/playlist.sos,,no_match,0.000,
,"Earth, our Goldilocks Planet",extras,Space,Yes,/shared/sos/media/extras/goldilocks/goldilocks.en_US.srt,/shared/sos/media/extras/goldilocks/playlist.sos,,no_match,0.000,
,Energy Planet,extras,People,Yes,/shared/sos/media/extras/energy_planet/energy_planet.en_US.srt,/shared/sos/media/extras/energy_planet/playlist.sos,266,exact,1.000,Energy Planet
,The Next Generation of NOAA,extras,,Yes,,/shared/sos/media/extras/ngsp/playlist.sos,390,exact,1.000,The Next Generation of NOAA
,NOAA Logo,extras,Extras,No,,/shared/sos/media/extras/noaa_logo/playlist.sos,262,exact,1.000,NOAA Logo
,Our Pale Blue Dot,extras,"Space, People",Yes,/shared/sos/media/extras/pale_blue_dot/pale_blue_dot.en_US.srt,/shared/sos/media/extras/pale_blue_dot/playlist.sos,,no_match,0.000,
,Mount Everest Panorama (Archived 5/23/2023),extras,Land,No,,/shared/sos/media/extras/everest/playlist.sos,,no_match,0.000,
,Population Density - 2016,extras,People,No,,/shared/sos/media/extras/population_density/playlist.sos,,no_match,0.000,
,The Wanderers Title banner,extras,,No,,/shared/sos/media/extras/wanderers/Title/playlist.sos,,no_match,0.000,
,The Wanderers,extras,Space,Yes,/shared/sos/media/extras/wanderers/wanderers.en_US.srt,/shared/sos/media/extras/wanderers/playlist.sos,393,exact,1.000,The Wanderers
,Return to the Moon,extras,Space,Yes,/shared/sos/media/extras/rttm/rttm.en_US.srt,/shared/sos/media/extras/rttm/playlist.sos,349,exact_multiple,1.000,Return to the Moon
,Orphan Orca - Saving Springer (Archived 5/23/2023),extras,Water,No,,/shared/sos/media/extras/noaa_springer/playlist.sos,280,fuzzy_0.74,0.740,Orphan Orca - Saving Springer
,Fukushima and Our Radioactive Ocean,,Water,Yes,/shared/sos/media/extras/fukushima_aop/fukushima_aop.en_US.srt,/shared/sos/media/extras/fukushima_aop/playlist.sos,,no_match,0.000,
,Titan Tours,extras,Space,Yes,/shared/sos/media/extras/titan_tours/titan_tours.en_US.srt,/shared/sos/media/extras/titan_tours/playlist.sos,,no_match,0.000,
,"Changing Climate, Changing Ocean",extras,"Water, Air",Yes,/shared/sos/media/extras/changing_climate/changing_climate.en_US.srt,/shared/sos/media/extras/changing_climate/playlist.sos,,no_match,0.000,
,EarthNow: What does fracking mean to you?,extras,"Land, People",Yes,/shared/sos/media/extras/earthnow/fracking/fracking.en_US.srt,/shared/sos/media/extras/earthnow/fracking/playlist.sos,101,exact,1.000,EarthNow: What does fracking mean to you?
,EarthNow: Effects of El Nino and La Nina on Phytoplankton and Fish,extras,Water,Yes,/shared/sos/media/extras/earthnow/elnino_fish/elnino_fish.en_US.srt,/shared/sos/media/extras/earthnow/elnino_fish/playlist.sos,,no_match,0.000,
,EarthNow: Extreme Weather and Climate Change,extras,Air,Yes,/shared/sos/media/extras/earthnow/weather_climate/weather_climate.en_US.srt,/shared/sos/media/extras/earthnow/weather_climate/playlist.sos,,no_match,0.000,
,EarthNow: Tropical Widening,extras,Air,Yes,/shared/sos/media/extras/earthnow/tropical_widening/tropical_widening.en_US.srt,/shared/sos/media/extras/earthnow/tropical_widening/playlist.sos,100,exact,1.000,EarthNow: Tropical Widening
,EarthNow: The State of our Lakes,earthnow,,Yes,/shared/sos/media/extras/earthnow/lakes/lakes.en_US.srt,/shared/sos/media/extras/earthnow/lakes/playlist.sos,,no_match,0.000,
,NCA5: The State of Climate Science and Inspiring Solutions,extras,"People, Air, Water",Yes,/shared/sos/media/extras/nca5/nca5.en_US.srt,/shared/sos/media/extras/nca5/playlist.sos,,no_match,0.000,
,Cities Through Time,extras,"Land, People",Yes,/shared/sos/media/extras/cities/cities.en_US.srt,/shared/sos/media/extras/cities/playlist.sos,,no_match,0.000,
,The Only Thing that is Constant is Change,extras,People,Yes,/shared/sos/media/extras/aop_change/aop_change.en_US.srt,/shared/sos/media/extras/aop_change/playlist.sos,,no_match,0.000,
,"Weather Satellites: Past, Present, and Future",astronomy,Space,Yes,/shared/sos/media/extras/ssec_satellites/ssec_satellites.en_US.srt,/shared/sos/media/extras/ssec_satellites/playlist.sos,,no_match,0.000,
,Flow: Currents and Climate,extras,Water,Yes,/shared/sos/media/extras/flow_smm/flow_smm.en_US.srt,/shared/sos/media/extras/flow_smm/playlist.sos,133,exact,1.000,Flow: Currents and Climate
,ClimateBits: Ozone Hole,extras,Air,Yes,/shared/sos/media/extras/climatebits/ozone_hole/ozone_hole.en_US.srt,/shared/sos/media/extras/climatebits/ozone_hole/playlist.sos,,no_match,0.000,
,ClimateBits: UV Index,extras,Air,Yes,/shared/sos/media/extras/climatebits/uv_index/uv_index.en_US.srt,/shared/sos/media/extras/climatebits/uv_index/playlist.sos,,no_match,0.000,
,ClimateBits: Phytoplankton,extras,Water,Yes,/shared/sos/media/extras/climatebits/phytoplankton/phytoplankton.en_US.srt,/shared/sos/media/extras/climatebits/phytoplankton/playlist.sos,,no_match,0.000,
,"ClimateBits: Fast Carbon, Slow Carbon",extras,"Air, People",Yes,/shared/sos/media/extras/climatebits/carbon/carbon.en_US.srt,/shared/sos/media/extras/climatebits/carbon/playlist.sos,,no_match,0.000,
,ClimateBits: Carbon Dioxide,extras,Air,Yes,/shared/sos/media/extras/climatebits/carbon_dioxide/carbon_dioxide.en_US.srt,/shared/sos/media/extras/climatebits/carbon_dioxide/playlist.sos,,no_match,0.000,
,ClimateBits: Monsoons,extras,Water,Yes,/shared/sos/media/extras/climatebits/monsoon/monsoon.en_US.srt,/shared/sos/media/extras/climatebits/monsoon/playlist.sos,,no_match,0.000,
,ClimateBits: Urban Heat Islands (Spanish),extras,"Land, People",Yes,,/shared/sos/media/extras/climatebits/urban_heat_islands/spanish/playlist.sos,,no_match,0.000,
,ClimateBits: Urban Heat Islands,extras,"Land, People",Yes,/shared/sos/media/extras/climatebits/urban_heat_islands/urban_heat_islands.en_US.srt,/shared/sos/media/extras/climatebits/urban_heat_islands/playlist.sos,,no_match,0.000,
,ClimateBits: Solar Radiation,extras,"Air, Space",Yes,/shared/sos/media/extras/climatebits/solar_radiation/solar_radiation.en_US.srt,/shared/sos/media/extras/climatebits/solar_radiation/playlist.sos,,no_match,0.000,
,ClimateBits: Albedo,extras,"Air, Land, Snow and Ice",Yes,/shared/sos/media/extras/climatebits/albedo/albedo.en_US.srt,/shared/sos/media/extras/climatebits/albedo/playlist.sos,,no_match,0.000,
,ClimateBits: El Nino,extras,Water,Yes,/shared/sos/media/extras/climatebits/el_nino/el_nino.en_US.srt,/shared/sos/media/extras/climatebits/el_nino/playlist.sos,,no_match,0.000,
,ClimateBits: Air Quality,extras,Air,Yes,/shared/sos/media/extras/climatebits/air_quality/air_quality.en_US.srt,/shared/sos/media/extras/climatebits/air_quality/playlist.sos,,no_match,0.000,
,ClimateBits: Ozone Layer,extras,Air,Yes,/shared/sos/media/extras/climatebits/ozone_layer/ozone_layer.en_US.srt,/shared/sos/media/extras/climatebits/ozone_layer/playlist.sos,,no_match,0.000,
,GOES-16 Tracks the Big Three,extras,Air,Yes,/shared/sos/media/extras/goes16-hurricanes/goes16-hurricanes.en_US.srt,/shared/sos/media/extras/goes16-hurricanes/playlist.sos,,no_match,0.000,
,Loop,extras,"Water, Air",Yes,/shared/sos/media/extras/loop/loop.en_US.srt,/shared/sos/media/extras/loop/playlist.sos,218,exact,1.000,Loop
,Largest,extras,Space,Yes,/shared/sos/media/extras/largest/largest.en_US.srt,/shared/sos/media/extras/largest/playlist.sos,215,exact,1.000,Largest
,NOAA in Five Minutes,extras,,No,,/shared/sos/media/extras/noaa_five_min/playlist.sos,261,exact,1.000,NOAA in Five Minutes
,SOS Promo Video,extras,,No,,/shared/sos/media/extras/sos_video/playlist.sos,372,exact,1.000,SOS Promo Video
,Acidifying Oceans: Oceans and Climate Change,extras,Water,Yes,/shared/sos/media/extras/acidifying-oceans/acidifying-oceans.en_US.srt,/shared/sos/media/extras/acidifying-oceans/playlist.sos,,no_match,0.000,
,Tsunami - 5-year Anniversary,extras,Water,Yes,/shared/sos/media/extras/tsunami/tsunami.en_US.srt,/shared/sos/media/extras/tsunami/playlist.sos,404,exact,1.000,Tsunami - 5-year Anniversary
,Seeking Common Ground on Climate: Beijing Air Pollution,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/common_ground/tragedy_commons/playlist.sos,,no_match,0.000,
,Seeking Common Ground on Climate: Top 10 CO2 Emitting Nations (2010),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/common_ground/2010_emissions_rankings/playlist.sos,,no_match,0.000,
,"Solar Eclipse Simulation (NASA) - April 8, 2024",live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/celestial_dance/nasa_2024/playlist.sos,"2017 """,fuzzy_0.81,0.815,"""Solar Eclipse Simulation (NASA) - August 21"
,Oxygen Minimum Zones: Oxidation States 1 - Aerobic,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic1/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: Research Question,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/research_question/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: Research Locations,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/locations/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: Oxidation States 2 - Aerobic,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic2/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: Credits,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/credits/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: World Ocean Atlas Nitrate Station Locations (2013),live_programs,,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/WOA13/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: Oxidation States 5 - Energy FLow,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/energy_flow/playlist.sos,,no_match,0.000,
,Oxygen Minimum Zones: Oxidation States 4 - ANaerobic Redox,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic_anaerobic/playlist.sos,,no_match,0.000,
,3P: Planetary Comparisons - Earth Mars Venus,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/three_planets/EarthMarsVenus/playlist.sos,,no_match,0.000,
,3P: Venus,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/three_planets/Venus/WithClouds/playlist.sos,,no_match,0.000,
,3P: Mars Base Map,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/three_planets/Mars/BaseMap/playlist.sos,,no_match,0.000,
,Maven: Wet Mars with Magnetic Fields,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/wet_mars_magnetic_fields/playlist.sos,,no_match,0.000,
,MAVEN: Curiosity Panorama PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/panorama/playlist.sos,,no_match,0.000,
,Maven: Mars Landing Sites,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_landingsites_2016/playlist.sos,"""231",fuzzy_0.86,0.857,Mars: Landing Sites
,MAVEN: Curiosity Panorama PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/pano_pip/playlist.sos,,no_match,0.000,
,Maven: Mars Earth split,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_earth/playlist.sos,,no_match,0.000,
,Maven: MAVEN over Red Mars Atmosphere captured by MRO,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/maven/maven_orbit/playlist.sos,,no_match,0.000,
,Maven: Wet Mars Landing Sites,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/wet_mars_landingsites_2016/playlist.sos,"""231",fuzzy_0.78,0.783,Mars: Landing Sites
,Maven: Wet Mars,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/wet_mars/playlist.sos,,no_match,0.000,
,Maven: Early Mars Aurora,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/early_mars_aurora/playlist.sos,,no_match,0.000,
,MAVEN: Curiosity PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/curiosity_pip/playlist.sos,,no_match,0.000,
,MAVEN: Mariner PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mariner_pip/playlist.sos,,no_match,0.000,
,Mars: MAVEN Sputtering video,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_sputtering/playlist.sos,,no_match,0.000,
,Mars: Channels,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/waterfeatures/channels/playlist.sos,,no_match,0.000,
,Mars: Deltas,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/waterfeatures/deltas/playlist.sos,,no_match,0.000,
,Maven: Water Features Comparison,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/waterfeatures/playlist.sos,,no_match,0.000,
,Maven: Mars Diffuse Aurora,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_diffuse_aurora/playlist.sos,,no_match,0.000,
,Maven: MAVEN over Red Mars Atmosphere captured by MRO,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/maven/atmosphere/playlist.sos,,no_match,0.000,
,Maven: Mars Solar Wind,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_solar_wind/playlist.sos,,no_match,0.000,
,MAVEN: Yellow Sun,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/yellow_sun/playlist.sos,,no_match,0.000,
,MAVEN: Spirit/Opportunity PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/spirit_pip/playlist.sos,,no_match,0.000,
,Maven: Dry Mars,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/dry_mars/playlist.sos,,no_match,0.000,
,Feats and Footprints: Population Movie,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/feats_footprints/population/playlist.sos,,no_match,0.000,
,Water Falls: Aquarius Sea Surface Salinity 2012,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/sea_surface_salinity/playlist.sos,,no_match,0.000,
,"Water Falls: Pulsing Global Rivers, the Run-off Component of the Water Cycle",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/pulsing_river/playlist.sos,,no_match,0.000,
,Water Falls: Human Impacts: Droughts,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/pips/droughts/playlist.sos,,no_match,0.000,
,Water Falls: Human impact: Floods,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/pips/floods/playlist.sos,,no_match,0.000,
,Water Falls: Human impact: Landslides,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/pips/landslides/playlist.sos,,no_match,0.000,
,Water Falls: filling water bottles over GRACE,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/waterbottles/playlist.sos,,no_match,0.000,
,Water Falls: OSCAR Ocean Current,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/oscar_3958/playlist.sos,,no_match,0.000,
,Water Falls: GEOS Hurricane Sandy Wind Speed over Water Vapor,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/GEOS_wip/playlist.sos,,no_match,0.000,
,Water Falls: Umbrellas,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/umbrellas/playlist.sos,,no_match,0.000,
,"Water Falls: Global TRMM Rainfall, Aug - Sep 2003",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/waterfalls/trmm_rainfall_2003/playlist.sos,,no_match,0.000,
,Water Falls: Water Cycle Components,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/water_cycle_post/playlist.sos,,no_match,0.000,
,Water Falls: GEOS-5 Modeled Evaporation,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/waterfalls/evaporation/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Mata Volcanoes,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Mata/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Black,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/vents/black_sphere/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Mid-Cayman Rise,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Mid-Cayman/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Mariana Back-Arc,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Mariana/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Cross Section,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/vents/vent_cross_section/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Galapagos Rift,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Galapagos/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Discoveries Animation,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/vents/vent_discoveries_animation/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Axial Seamount,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Axial/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Loihi,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/vents/vent_site_Loihi/playlist.sos,,no_match,0.000,
,"Goldilocks: Venus Transit, June 5 - 6, 2012, STEREO/SDO 304",live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/goldilocks/venus_transit/304/playlist.sos,,no_match,0.000,
,Hurricane Sandy - GLAPS Radar Reflectivity (dBZ),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/ptt/playlist.sos,,no_match,0.000,
,Hurricane Sandy - GLAPS SFC Pressure + Wind + Windspeed (kt),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/wd0/playlist.sos,,no_match,0.000,
,Hurricane Sandy - GLAPS SFC Temperature (F) + Wind (kt),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/tt/playlist.sos,,no_match,0.000,
,Hurricane Sandy - GLAPS 500mb Height + Wind + Windspeed (kt),live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/p01/playlist.sos,,no_match,0.000,
,Hurricane Sandy - Enhanced IR Sat,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/sandy/enhanced/playlist.sos,,no_match,0.000,
,Hurricane Sandy (Real-Time Linear IR),live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/sandy/linear/playlist.sos,,no_match,0.000,
,Hurricane Sandy - SST Anomaly,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/sandy/sst_anom/playlist.sos,,no_match,0.000,
,Seal and Seabird Tracks: Pacific Ocean,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_004/playlist.sos,,no_match,0.000,
