pretty_name,name,category,majorcategory,is_movie,duration,timer,caption,path,data,fps,startframe,endframe,firstdwell,lastdwell,clip_number
,Olympics: Summer Medal Winners - 1896 - 2012,Extras,People,No,620,,,/shared/sos/media/extras/olympics/summer_olympics/playlist.sos,maps,,,,,,
,Winter Olympics: Medal Winners - 1924 - 2014,extras,People,No,250.0,,,/shared/sos/media/extras/olympics/medal_winners/playlist.sos,maps,,,,,,
,Mapping the Winter Olympics 1924 - 2014,extras,,No,250.0,,,/shared/sos/media/extras/olympics/playlist.sos,combined_ColoredByDataset,,,,,,
,Mapping the Winter Olympics - 2014 Overview,extras,,Yes,,,,/shared/sos/media/extras/olympics/overview/playlist.sos,WO_Overview.mp4,,,,,,
,Urban Ocean,extras,Water,Yes,333,,/shared/sos/media/extras/urban_ocean/urban_ocean.en_US.srt,/shared/sos/media/extras/urban_ocean/playlist.sos,SOS_Urban_Ocean_2k.mp4,,,,,,
,"Earth, our Goldilocks Planet",extras,Space,Yes,,,/shared/sos/media/extras/goldilocks/goldilocks.en_US.srt,/shared/sos/media/extras/goldilocks/playlist.sos,Goldilocks_autorun.mp4,,,,,,
,Energy Planet,extras,People,Yes,310,,/shared/sos/media/extras/energy_planet/energy_planet.en_US.srt,/shared/sos/media/extras/energy_planet/playlist.sos,energy_planet_2048.mp4,,,,,,
,The Next Generation of NOAA,extras,,Yes,211,,,/shared/sos/media/extras/ngsp/playlist.sos,NOAA_NGSP_2048.mp4,,,,,,
,NOAA Logo,extras,Extras,No,,,,/shared/sos/media/extras/noaa_logo/playlist.sos,ec.jpg,,,,,,
,Our Pale Blue Dot,extras,"Space, People",Yes,458,,/shared/sos/media/extras/pale_blue_dot/pale_blue_dot.en_US.srt,/shared/sos/media/extras/pale_blue_dot/playlist.sos,ourpalebluedot.mp4,,,,,,
,Mount Everest Panorama (Archived 5/23/2023),extras,Land,No,,,,/shared/sos/media/extras/everest/playlist.sos,2048.jpg,,,,,,
,Population Density - 2016,extras,People,No,,,,/shared/sos/media/extras/population_density/playlist.sos,PopulationDensity.png,,,,,,
,The Wanderers Title banner,extras,,No,,,,/shared/sos/media/extras/wanderers/Title/playlist.sos,Wanderers-SOS-Poster-projection.jpg,,,,,,
,The Wanderers,extras,Space,Yes,914,,/shared/sos/media/extras/wanderers/wanderers.en_US.srt,/shared/sos/media/extras/wanderers/playlist.sos,wanderers_2048.mp4,,,,,,
,Return to the Moon,extras,Space,Yes,317,,/shared/sos/media/extras/rttm/rttm.en_US.srt,/shared/sos/media/extras/rttm/playlist.sos,rttm_110309_bright.mp4,,,,,,
,Orphan Orca - Saving Springer (Archived 5/23/2023),extras,Water,No,317,,,/shared/sos/media/extras/noaa_springer/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/4096.jpg,,,,,,
,Fukushima and Our Radioactive Ocean,,Water,Yes,389,,/shared/sos/media/extras/fukushima_aop/fukushima_aop.en_US.srt,/shared/sos/media/extras/fukushima_aop/playlist.sos,sos_fukushima.mp4,,,,,,
,Titan Tours,extras,Space,Yes,392,,/shared/sos/media/extras/titan_tours/titan_tours.en_US.srt,/shared/sos/media/extras/titan_tours/playlist.sos,TitanToursSOS_2k.mp4,,,,,,
,"Changing Climate, Changing Ocean",extras,"Water, Air",Yes,388,,/shared/sos/media/extras/changing_climate/changing_climate.en_US.srt,/shared/sos/media/extras/changing_climate/playlist.sos,changing_climate_2048.mp4,,,,,,
,EarthNow: What does fracking mean to you?,extras,"Land, People",Yes,262,,/shared/sos/media/extras/earthnow/fracking/fracking.en_US.srt,/shared/sos/media/extras/earthnow/fracking/playlist.sos,2048.mp4,,,,,,
,EarthNow: Effects of El Nino and La Nina on Phytoplankton and Fish,extras,Water,Yes,,,/shared/sos/media/extras/earthnow/elnino_fish/elnino_fish.en_US.srt,/shared/sos/media/extras/earthnow/elnino_fish/playlist.sos,2048.mp4,,,,,,
,EarthNow: Extreme Weather and Climate Change,extras,Air,Yes,230,,/shared/sos/media/extras/earthnow/weather_climate/weather_climate.en_US.srt,/shared/sos/media/extras/earthnow/weather_climate/playlist.sos,2048.mp4,,,,,,
,EarthNow: Tropical Widening,extras,Air,Yes,214,,/shared/sos/media/extras/earthnow/tropical_widening/tropical_widening.en_US.srt,/shared/sos/media/extras/earthnow/tropical_widening/playlist.sos,2048.mp4,,,,,,
,EarthNow: The State of our Lakes,earthnow,,Yes,300,,/shared/sos/media/extras/earthnow/lakes/lakes.en_US.srt,/shared/sos/media/extras/earthnow/lakes/playlist.sos,lakes_2048.mp4,,,,,,
,NCA5: The State of Climate Science and Inspiring Solutions,extras,"People, Air, Water",Yes,360,,/shared/sos/media/extras/nca5/nca5.en_US.srt,/shared/sos/media/extras/nca5/playlist.sos,nca5.mp4,,,,,,
,Cities Through Time,extras,"Land, People",Yes,162,,/shared/sos/media/extras/cities/cities.en_US.srt,/shared/sos/media/extras/cities/playlist.sos,Cities_Through_Time.mp4,,,,,,
,The Only Thing that is Constant is Change,extras,People,Yes,347,,/shared/sos/media/extras/aop_change/aop_change.en_US.srt,/shared/sos/media/extras/aop_change/playlist.sos,SoSChange4K.mp4,,,,,,
,"Weather Satellites: Past, Present, and Future",astronomy,Space,Yes,398,,/shared/sos/media/extras/ssec_satellites/ssec_satellites.en_US.srt,/shared/sos/media/extras/ssec_satellites/playlist.sos,WeatherSatellites.mp4,,,,,,
,Flow: Currents and Climate,extras,Water,Yes,490,,/shared/sos/media/extras/flow_smm/flow_smm.en_US.srt,/shared/sos/media/extras/flow_smm/playlist.sos,SMM_FLOW_final.mp4,,,,,,
,ClimateBits: Ozone Hole,extras,Air,Yes,,,/shared/sos/media/extras/climatebits/ozone_hole/ozone_hole.en_US.srt,/shared/sos/media/extras/climatebits/ozone_hole/playlist.sos,ClimateBits_ozone_hole.mp4,,,,,,
,ClimateBits: UV Index,extras,Air,Yes,114,,/shared/sos/media/extras/climatebits/uv_index/uv_index.en_US.srt,/shared/sos/media/extras/climatebits/uv_index/playlist.sos,UV_Index.mp4,,,,,,
,ClimateBits: Phytoplankton,extras,Water,Yes,157,,/shared/sos/media/extras/climatebits/phytoplankton/phytoplankton.en_US.srt,/shared/sos/media/extras/climatebits/phytoplankton/playlist.sos,CBphytoplankton_2k.mp4,,,,,,
,"ClimateBits: Fast Carbon, Slow Carbon",extras,"Air, People",Yes,194,,/shared/sos/media/extras/climatebits/carbon/carbon.en_US.srt,/shared/sos/media/extras/climatebits/carbon/playlist.sos,FastCarbon_SlowCarbon.mp4,,,,,,
,ClimateBits: Carbon Dioxide,extras,Air,Yes,166,,/shared/sos/media/extras/climatebits/carbon_dioxide/carbon_dioxide.en_US.srt,/shared/sos/media/extras/climatebits/carbon_dioxide/playlist.sos,carbon_dioxide.mp4,,,,,,
,ClimateBits: Monsoons,extras,Water,Yes,116,,/shared/sos/media/extras/climatebits/monsoon/monsoon.en_US.srt,/shared/sos/media/extras/climatebits/monsoon/playlist.sos,monsoon.mp4,,,,,,
,ClimateBits: Urban Heat Islands (Spanish),extras,"Land, People",Yes,131,,,/shared/sos/media/extras/climatebits/urban_heat_islands/spanish/playlist.sos,CBurbanheat_2K.Sp.mp4,,,,,,
,ClimateBits: Urban Heat Islands,extras,"Land, People",Yes,130,,/shared/sos/media/extras/climatebits/urban_heat_islands/urban_heat_islands.en_US.srt,/shared/sos/media/extras/climatebits/urban_heat_islands/playlist.sos,CBurbanheat_2K.mp4,,,,,,
,ClimateBits: Solar Radiation,extras,"Air, Space",Yes,98,,/shared/sos/media/extras/climatebits/solar_radiation/solar_radiation.en_US.srt,/shared/sos/media/extras/climatebits/solar_radiation/playlist.sos,ClimateBits_Solar_Radiation.mp4,,,,,,
,ClimateBits: Albedo,extras,"Air, Land, Snow and Ice",Yes,120,,/shared/sos/media/extras/climatebits/albedo/albedo.en_US.srt,/shared/sos/media/extras/climatebits/albedo/playlist.sos,CBalbedo.mp4,,,,,,
,ClimateBits: El Nino,extras,Water,Yes,,,/shared/sos/media/extras/climatebits/el_nino/el_nino.en_US.srt,/shared/sos/media/extras/climatebits/el_nino/playlist.sos,climatebits_el_nino.mp4,,,,,,
,ClimateBits: Air Quality,extras,Air,Yes,117.5,,/shared/sos/media/extras/climatebits/air_quality/air_quality.en_US.srt,/shared/sos/media/extras/climatebits/air_quality/playlist.sos,climate_bits_air_quality.mp4,,,,,,
,ClimateBits: Ozone Layer,extras,Air,Yes,,,/shared/sos/media/extras/climatebits/ozone_layer/ozone_layer.en_US.srt,/shared/sos/media/extras/climatebits/ozone_layer/playlist.sos,ClimateBits_ozone_layer.mp4,,,,,,
,GOES-16 Tracks the Big Three,extras,Air,Yes,215,,/shared/sos/media/extras/goes16-hurricanes/goes16-hurricanes.en_US.srt,/shared/sos/media/extras/goes16-hurricanes/playlist.sos,GOES16abi.mp4,,,,,,
,Loop,extras,"Water, Air",Yes,612,,/shared/sos/media/extras/loop/loop.en_US.srt,/shared/sos/media/extras/loop/playlist.sos,loop_2048_remaster.mp4,,,,,,
,Largest,extras,Space,Yes,480,,/shared/sos/media/extras/largest/largest.en_US.srt,/shared/sos/media/extras/largest/playlist.sos,LARGEST_091509.mp4,,,,,,
,NOAA in Five Minutes,extras,,No,330,,,/shared/sos/media/extras/noaa_five_min/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/4096.jpg,,,,,,
,SOS Promo Video,extras,,No,246,,,/shared/sos/media/extras/sos_video/playlist.sos,/shared/sos/media/land/etopo2/earth_color/4096.jpg,,,,,,
,Acidifying Oceans: Oceans and Climate Change,extras,Water,Yes,191,,/shared/sos/media/extras/acidifying-oceans/acidifying-oceans.en_US.srt,/shared/sos/media/extras/acidifying-oceans/playlist.sos,acidifying-oceans-2048.mp4,,,,,,
,Tsunami - 5-year Anniversary,extras,Water,Yes,476,,/shared/sos/media/extras/tsunami/tsunami.en_US.srt,/shared/sos/media/extras/tsunami/playlist.sos,Tsunami-2048.mp4,,,,,,
,Seeking Common Ground on Climate: Beijing Air Pollution,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/common_ground/tragedy_commons/playlist.sos,gray_marble.png,,,,,,
,Seeking Common Ground on Climate: Top 10 CO2 Emitting Nations (2010),live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/common_ground/2010_emissions_rankings/playlist.sos,frames,,,,,,
,"Solar Eclipse Simulation (NASA) - April 8, 2024",live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/celestial_dance/nasa_2024/playlist.sos,4096.mp4,,,,,,
,Oxygen Minimum Zones: Oxidation States 1 - Aerobic,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic1/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/2048.jpg,,,,,,
,Oxygen Minimum Zones: Research Question,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/research_question/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/2048.jpg,,,,,,
,Oxygen Minimum Zones: Research Locations,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/locations/playlist.sos,locations.png,,,,,,
,Oxygen Minimum Zones: Oxidation States 2 - Aerobic,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic2/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/2048.jpg,,,,,,
,Oxygen Minimum Zones: Credits,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/credits/playlist.sos,credits_4096.png,,,,,,
,Oxygen Minimum Zones: World Ocean Atlas Nitrate Station Locations (2013),live_programs,,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/WOA13/playlist.sos,WOA13Stationlocations2048.png,,,,,,
,Oxygen Minimum Zones: Oxidation States 5 - Energy FLow,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/energy_flow/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/2048.jpg,,,,,,
,Oxygen Minimum Zones: Oxidation States 4 - ANaerobic Redox,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/Oxygen_Min_Zone_Nloss/aerobic_anaerobic/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/2048.jpg,,,,,,
,3P: Planetary Comparisons - Earth Mars Venus,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/three_planets/EarthMarsVenus/playlist.sos,EarthMarsVenus.png,,,,,,
,3P: Venus,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/three_planets/Venus/WithClouds/playlist.sos,images,,,,,,
,3P: Mars Base Map,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/three_planets/Mars/BaseMap/playlist.sos,4096.jpg,,,,,,
,Maven: Wet Mars with Magnetic Fields,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/wet_mars_magnetic_fields/playlist.sos,4096.jpg,,,,,,
,MAVEN: Curiosity Panorama PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/panorama/playlist.sos,/shared/sos/media/astronomy/mars/original/4096.jpg,,,,,,
,Maven: Mars Landing Sites,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/mars_landingsites_2016/playlist.sos,4096.jpg,,,,,,
,MAVEN: Curiosity Panorama PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/pano_pip/playlist.sos,/shared/sos/media/astronomy/mars/original/4096.jpg,,,,,,
,Maven: Mars Earth split,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/mars_earth/playlist.sos,2048.jpg,,,,,,
,Maven: MAVEN over Red Mars Atmosphere captured by MRO,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/maven/maven_orbit/playlist.sos,MAVEN_2048.mp4,,,,,,
,Maven: Wet Mars Landing Sites,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/wet_mars_landingsites_2016/playlist.sos,4096.jpg,,,,,,
,Maven: Wet Mars,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/wet_mars/playlist.sos,4096.jpg,,,,,,
,Maven: Early Mars Aurora,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/early_mars_aurora/playlist.sos,4096.jpg,,,,,,
,MAVEN: Curiosity PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/curiosity_pip/playlist.sos,/shared/sos/media/astronomy/mars/original/4096.jpg,,,,,,
,MAVEN: Mariner PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/mariner_pip/playlist.sos,/shared/sos/media/astronomy/mars/original/4096.jpg,,,,,,
,Mars: MAVEN Sputtering video,live_programs,Live_Programs,No,65,,,/shared/sos/media/extras/live_programs/maven/mars_sputtering/playlist.sos,4000.jpg,,,,,,
,Mars: Channels,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/waterfeatures/channels/playlist.sos,/shared/sos/media/extras/live_programs/maven/waterfeatures/2048.jpg,,,,,,
,Mars: Deltas,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/waterfeatures/deltas/playlist.sos,/shared/sos/media/extras/live_programs/maven/waterfeatures/2048.jpg,,,,,,
,Maven: Water Features Comparison,live_programs,Live_Programs,No,2,,,/shared/sos/media/extras/live_programs/maven/waterfeatures/playlist.sos,WateryBackground.jpg,,,,,,
,Maven: Mars Diffuse Aurora,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/mars_diffuse_aurora/playlist.sos,4096.jpg,,,,,,
,Maven: MAVEN over Red Mars Atmosphere captured by MRO,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/maven/atmosphere/playlist.sos,MAVEN_Over_Mars_Atmo.mp4,,,,,,
,Maven: Mars Solar Wind,live_programs,Live_Programs,No,30,,,/shared/sos/media/extras/live_programs/maven/mars_solar_wind/playlist.sos,2048.jpg,,,,,,
,MAVEN: Yellow Sun,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/yellow_sun/playlist.sos,sunmap.jpg,,,,,,
,MAVEN: Spirit/Opportunity PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/spirit_pip/playlist.sos,/shared/sos/media/astronomy/mars/original/4096.jpg,,,,,,
,Maven: Dry Mars,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/maven/dry_mars/playlist.sos,4096.jpg,,,,,,
,Feats and Footprints: Population Movie,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/feats_footprints/population/playlist.sos,PopulationMovie_720.mp4,,,,,,
,Water Falls: Aquarius Sea Surface Salinity 2012,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/waterfalls/sea_surface_salinity/playlist.sos,aquarius_flat_2048x1024.mp4,,,,,,
,"Water Falls: Pulsing Global Rivers, the Run-off Component of the Water Cycle",live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/waterfalls/pulsing_river/playlist.sos,frames,,,,,,
,Water Falls: Human Impacts: Droughts,live_programs,Live_Programs,No,60,,,/shared/sos/media/extras/live_programs/waterfalls/pips/droughts/playlist.sos,/shared/sos/rt/noaa/drought/4096,,,,,,
,Water Falls: Human impact: Floods,live_programs,Live_Programs,Yes,30,,,/shared/sos/media/extras/live_programs/waterfalls/pips/floods/playlist.sos,/shared/sos/media/atmosphere/nccs_models/water/sos_water.mp4,,,,,,
,Water Falls: Human impact: Landslides,live_programs,Live_Programs,Yes,30,,,/shared/sos/media/extras/live_programs/waterfalls/pips/landslides/playlist.sos,/shared/sos/media/atmosphere/nccs_models/water/sos_water.mp4,,,,,,
,Water Falls: filling water bottles over GRACE,live_programs,Live_Programs,Yes,7,,,/shared/sos/media/extras/live_programs/waterfalls/waterbottles/playlist.sos,/shared/sos/media/land/grace/gsfc/grace_gsfc_2048.mp4,,,,,,
,Water Falls: OSCAR Ocean Current,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/waterfalls/oscar_3958/playlist.sos,oscar_3958.mp4,,,,,,
,Water Falls: GEOS Hurricane Sandy Wind Speed over Water Vapor,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/waterfalls/GEOS_wip/playlist.sos,medium,,,,,,
,Water Falls: Umbrellas,live_programs,Live_Programs,Yes,43,,,/shared/sos/media/extras/live_programs/waterfalls/umbrellas/playlist.sos,gpm_umbrellas.mp4,,,,,,
,"Water Falls: Global TRMM Rainfall, Aug - Sep 2003",live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/waterfalls/trmm_rainfall_2003/playlist.sos,1440,,,,,,
,Water Falls: Water Cycle Components,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/waterfalls/water_cycle_post/playlist.sos,watercycle_anim_all.mp4,,,,,,
,Water Falls: GEOS-5 Modeled Evaporation,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/waterfalls/evaporation/playlist.sos,evap_large.mp4,,,,,,
,Deep-Sea Vents: Vent Site Mata Volcanoes,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/vents/vent_site_Mata/playlist.sos,vent_site_Mata_4096.mp4,,,,,,
,Deep-Sea Vents: Black,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/vents/black_sphere/playlist.sos,Black.jpg,,,,,,
,Deep-Sea Vents: Vent Site Mid-Cayman Rise,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/vents/vent_site_Mid-Cayman/playlist.sos,vent_site_Mid-Cayman_4096.mp4,,,,,,
